Source File: D:\Storage\Programs\OOI\Group 5\Correspondence\07_18_14 sample files\files\11079364.ACS
Processed: 07/18/2014 13:50:27
Using Version: 1.11
Device: ACS
Start Date: 04/17/2014
Timestamp (s)	Depth (dbar)	Suspect Timestamp	serial #	on secs	num wvl	C ref dark	C ref counts*num wvl	C sig dark	C sig counts*num wvl	A ref dark	A ref counts*num wvl	A sig dark	A sig counts*num wvl	ext temp counts	int temp counts	pressure counts
1397773763.136	0.000	y	137	119.654	85	469	855	984	1126	1274	1434	1616	1814	2036	2285	2545	2824	3118	3426	3747	4085	4470	4878	5308	5764	6233	6719	7230	7754	8291	8840	9397	9954	10521	11117	11746	12414	13127	13890	14691	15498	16306	17081	17824	18550	19231	19883	20500	21256	21858	22438	22974	23460	23900	24284	24612	24894	25094	25220	25281	25268	25183	25020	24787	24491	24146	23747	23283	22763	22195	21559	20872	20123	19325	18500	17657	16810	15960	15121	14292	13491	12700	11936	11203	10494	9809	9161	8537	7948	7391	6549	699	541	641	754	874	1007	1159	1329	1515	1737	1966	2217	2487	2774	3075	3397	3758	4152	4566	5008	5470	5957	6462	6996	7537	8102	8674	9250	9841	10469	11132	11834	12588	13398	14253	15122	15998	16855	17672	18483	19250	19977	20652	21459	22083	22660	23178	23608	23998	24371	24730	25080	25354	25550	25683	25733	25705	25596	25401	25126	24786	24373	23895	23365	22786	22127	21403	20607	19742	18829	17875	16882	15859	14814	13741	12667	11574	10488	9430	8401	7435	6575	5854	5263	4782	4343	465	737	850	978	1116	1260	1418	1587	1779	1992	2231	2486	2753	3041	3334	3642	3967	4334	4722	5133	5567	6009	6472	6957	7457	7968	8484	9005	9527	10059	10617	11210	11836	12507	13228	13982	14747	15495	16221	16929	17620	18267	18877	19116	19704	20285	20858	21396	21893	22349	22764	23114	23424	23678	23856	23975	24019	23989	23894	23723	23478	23192	22856	22463	22013	21509	20940	20321	19646	18911	18143	17348	16540	15728	14914	14115	13338	12578	11834	11121	10428	9765	9122	8517	7936	7385	712	454	565	690	823	962	1113	1276	1461	1667	1902	2158	2429	2728	3037	3369	3722	4122	4549	5008	5500	6009	6546	7115	7706	8316	8941	9579	10225	10890	11598	12349	13145	14000	14917	15876	16857	17823	18770	19708	20625	21491	22306	22618	23393	24135	24851	25501	26067	26572	27036	27470	27899	28284	28584	28815	28956	29006	28972	28840	28604	28293	27889	27394	26825	26204	25524	24796	24005	23138	22197	21178	20094	18955	17767	16551	15315	14067	12808	11567	10351	9193	8134	7224	6471	5856	38971	50045	65535	
1397773763.353	0.000	n	137	119.905	85	470	855	984	1122	1273	1434	1614	1811	2033	2285	2542	2826	3119	3424	3745	4083	4471	4876	5307	5762	6230	6722	7226	7755	8286	8840	9397	9955	10521	11115	11744	12414	13126	13889	14687	15502	16305	17081	17825	18546	19232	19881	20498	21253	21857	22431	22970	23458	23901	24283	24614	24895	25092	25219	25280	25268	25180	25017	24782	24489	24143	23744	23283	22762	22191	21557	20871	20121	19324	18499	17655	16808	15958	15119	14294	13488	12698	11936	11197	10492	9809	9159	8537	7948	7390	6549	699	542	639	754	874	1009	1159	1326	1516	1735	1965	2219	2491	2771	3078	3393	3756	4154	4564	5009	5471	5955	6461	6997	7536	8097	8674	9249	9840	10465	11128	11833	12587	13394	14247	15117	15994	16847	17666	18476	19241	19966	20641	21409	22032	22609	23124	23553	23943	24315	24673	25020	25295	25490	25623	25674	25646	25537	25343	25071	24730	24318	23842	23313	22736	22080	21360	20563	19702	18793	17835	16849	15826	14781	13715	12639	11552	10469	9405	8381	7420	6565	5841	5253	4773	4334	465	739	852	976	1119	1261	1417	1588	1776	1990	2233	2483	2752	3039	3332	3640	3968	4332	4725	5133	5563	6009	6474	6956	7457	7963	8483	9007	9526	10058	10617	11211	11835	12507	13224	13981	14749	15492	16215	16929	17617	18266	18876	19117	19703	20285	20857	21397	21892	22352	22764	23114	23426	23680	23855	23973	24019	23990	23891	23722	23477	23191	22856	22464	22013	21508	20941	20321	19645	18914	18144	17348	16540	15727	14913	14117	13339	12579	11834	11119	10427	9765	9123	8518	7937	7387	712	456	566	689	826	964	1112	1278	1458	1666	1905	2156	2429	2726	3038	3368	3724	4120	4552	5008	5497	6010	6548	7112	7707	8313	8941	9581	10224	10891	11598	12349	13145	14000	14913	15877	16857	17819	18767	19709	20623	21489	22305	22617	23389	24135	24848	25499	26066	26572	27036	27472	27900	28286	28585	28816	28958	29007	28973	28840	28606	28296	27890	27394	26826	26204	25524	24798	24008	23140	22200	21181	20095	18955	17768	16554	15317	14070	12809	11568	10353	9194	8134	7225	6471	5857	38973	50039	65535	
1397773763.602	0.000	n	137	120.154	85	469	855	983	1127	1276	1437	1613	1815	2037	2285	2546	2826	3119	3428	3745	4086	4468	4879	5310	5764	6231	6720	7228	7755	8287	8841	9399	9952	10526	11117	11748	12415	13130	13892	14692	15501	16304	17081	17825	18547	19235	19883	20499	21255	21860	22432	22973	23458	23899	24284	24615	24896	25094	25221	25286	25271	25182	25023	24786	24494	24148	23748	23285	22764	22193	21559	20873	20124	19326	18502	17661	16810	15960	15122	14294	13492	12699	11936	11200	10495	9810	9161	8538	7947	7391	6552	699	541	639	754	876	1012	1156	1327	1519	1736	1969	2221	2488	2776	3076	3395	3759	4154	4566	5010	5473	5956	6462	6996	7538	8101	8678	9251	9845	10471	11136	11842	12595	13405	14262	15133	16005	16860	17682	18492	19259	19987	20664	21487	22114	22692	23206	23640	24031	24406	24767	25117	25393	25591	25722	25775	25747	25636	25442	25166	24826	24414	23937	23402	22823	22164	21442	20641	19777	18862	17903	16911	15885	14838	13767	12688	11597	10507	9443	8414	7447	6588	5862	5273	4789	4351	465	739	851	976	1115	1261	1416	1587	1780	1990	2231	2484	2755	3040	3331	3639	3967	4333	4719	5131	5562	6010	6473	6957	7459	7965	8482	9008	9527	10056	10618	11212	11834	12506	13230	13981	14747	15494	16219	16929	17619	18268	18878	19118	19704	20286	20856	21394	21889	22349	22763	23115	23425	23681	23854	23971	24020	23988	23891	23722	23478	23192	22855	22464	22014	21510	20941	20321	19645	18914	18143	17350	16537	15731	14914	14115	13337	12579	11835	11121	10427	9764	9124	8520	7937	7385	712	456	566	689	821	963	1113	1275	1461	1665	1902	2155	2428	2726	3034	3364	3721	4117	4546	5003	5494	6006	6544	7111	7704	8311	8936	9579	10221	10885	11591	12344	13137	13992	14909	15868	16849	17811	18761	19698	20615	21480	22295	22607	23378	24121	24834	25483	26051	26555	27020	27455	27883	28269	28569	28799	28941	28990	28954	28824	28589	28278	27872	27376	26809	26188	25508	24781	23993	23124	22186	21170	20082	18948	17760	16544	15310	14063	12802	11564	10346	9189	8131	7223	6467	5853	38959	50043	65535	
1397773763.852	0.000	n	137	120.404	85	470	853	985	1125	1273	1436	1615	1813	2036	2281	2545	2823	3118	3423	3744	4087	4466	4877	5308	5760	6231	6717	7227	7754	8284	8840	9395	9954	10521	11116	11748	12413	13128	13892	14692	15500	16305	17083	17824	18546	19233	19882	20498	21255	21855	22432	22971	23458	23903	24285	24611	24894	25093	25222	25285	25270	25182	25023	24787	24491	24148	23747	23284	22765	22193	21560	20870	20123	19324	18501	17658	16809	15958	15119	14291	13489	12699	11935	11200	10493	9809	9161	8536	7945	7391	6548	699	542	641	758	875	1013	1160	1329	1521	1735	1968	2220	2494	2775	3081	3397	3763	4156	4572	5014	5477	5963	6468	7003	7546	8109	8687	9262	9857	10483	11149	11854	12610	13421	14280	15148	16027	16881	17704	18513	19283	20011	20688	21497	22123	22702	23216	23652	24040	24417	24776	25125	25403	25598	25733	25783	25755	25644	25448	25174	24832	24420	23941	23409	22828	22171	21446	20644	19779	18863	17907	16915	15886	14840	13766	12691	11596	10508	9446	8414	7448	6591	5862	5272	4791	4349	464	740	853	979	1116	1263	1418	1589	1781	1992	2231	2486	2756	3041	3338	3643	3966	4335	4723	5135	5567	6011	6477	6958	7458	7965	8486	9010	9528	10059	10617	11210	11835	12509	13227	13984	14746	15492	16216	16928	17619	18266	18879	19118	19707	20285	20859	21395	21890	22350	22765	23116	23424	23680	23855	23975	24019	23993	23892	23722	23479	23192	22856	22464	22013	21508	20940	20320	19646	18913	18145	17351	16537	15729	14913	14116	13338	12578	11835	11120	10427	9765	9124	8518	7938	7386	712	455	567	691	822	964	1113	1277	1461	1666	1902	2156	2431	2726	3040	3369	3719	4121	4547	5006	5496	6007	6547	7113	7704	8311	8941	9581	10223	10887	11594	12345	13140	13996	14908	15872	16850	17814	18759	19699	20615	21480	22296	22608	23381	24124	24839	25487	26051	26557	27022	27457	27884	28271	28570	28802	28943	28992	28958	28826	28592	28279	27878	27380	26811	26191	25510	24785	23997	23127	22188	21170	20085	18949	17760	16549	15311	14062	12805	11563	10346	9192	8132	7223	6469	5855	38963	50043	65535	
1397773764.103	0.000	n	137	120.655	85	469	855	980	1127	1275	1436	1616	1812	2034	2281	2546	2822	3117	3424	3746	4085	4468	4877	5309	5763	6230	6720	7227	7753	8289	8843	9397	9951	10522	11118	11748	12414	13128	13891	14690	15502	16304	17080	17824	18546	19233	19883	20498	21254	21858	22434	22973	23459	23900	24284	24614	24894	25092	25220	25286	25270	25184	25021	24788	24494	24149	23749	23286	22766	22195	21560	20872	20125	19326	18503	17659	16812	15958	15121	14294	13491	12700	11936	11203	10495	9812	9161	8540	7950	7391	6550	699	540	641	753	875	1010	1160	1328	1516	1734	1967	2217	2489	2773	3076	3395	3759	4152	4565	5009	5471	5955	6461	6996	7537	8104	8678	9251	9845	10473	11139	11844	12597	13408	14267	15135	16012	16866	17687	18498	19266	19995	20671	21487	22112	22691	23205	23638	24028	24402	24764	25111	25388	25585	25718	25768	25741	25629	25436	25161	24820	24409	23930	23398	22819	22161	21437	20637	19770	18858	17899	16906	15883	14835	13762	12688	11592	10503	9445	8411	7450	6586	5862	5273	4790	4350	464	738	849	980	1117	1264	1417	1588	1780	1996	2231	2486	2754	3041	3337	3640	3966	4333	4726	5132	5568	6010	6477	6959	7458	7965	8485	9007	9532	10058	10618	11211	11837	12509	13229	13983	14747	15493	16218	16930	17617	18268	18880	19117	19707	20285	20858	21396	21892	22350	22762	23115	23424	23679	23856	23974	24021	23987	23892	23721	23479	23192	22856	22462	22014	21509	20942	20320	19647	18912	18145	17350	16539	15728	14916	14117	13337	12580	11836	11120	10428	9764	9124	8519	7939	7388	712	454	563	692	823	965	1112	1276	1459	1671	1901	2158	2428	2727	3038	3365	3719	4118	4548	5002	5496	6004	6544	7109	7700	8305	8936	9571	10220	10880	11588	12337	13133	13987	14903	15864	16840	17804	18753	19691	20604	21470	22289	22594	23366	24109	24822	25469	26036	26541	27004	27438	27868	28255	28553	28784	28926	28976	28939	28808	28576	28264	27860	27362	26795	26172	25494	24766	23982	23111	22174	21158	20071	18936	17750	16535	15303	14055	12797	11557	10342	9186	8128	7217	6467	5852	38957	50031	65535	
1397773764.354	0.000	n	137	120.905	85	469	856	982	1127	1274	1437	1613	1817	2034	2286	2545	2825	3118	3425	3746	4086	4468	4876	5308	5764	6231	6718	7225	7754	8286	8841	9395	9950	10518	11117	11745	12411	13123	13890	14689	15499	16305	17079	17821	18544	19229	19880	20496	21254	21858	22433	22971	23457	23899	24281	24612	24893	25092	25221	25282	25267	25181	25023	24788	24494	24147	23747	23285	22765	22195	21561	20876	20124	19329	18501	17656	16810	15961	15120	14292	13491	12699	11936	11203	10493	9812	9160	8538	7947	7392	6551	699	541	639	754	875	1007	1159	1328	1518	1733	1966	2218	2488	2773	3075	3395	3755	4152	4565	5006	5468	5952	6458	6993	7529	8097	8673	9247	9838	10466	11132	11835	12590	13405	14256	15126	16005	16858	17679	18490	19258	19983	20662	21474	22098	22677	23190	23623	24013	24388	24747	25097	25373	25569	25703	25754	25725	25617	25422	25148	24806	24396	23920	23387	22809	22153	21428	20628	19762	18849	17891	16900	15876	14828	13757	12681	11590	10501	9440	8410	7443	6586	5860	5270	4788	4349	464	739	853	979	1118	1261	1418	1587	1782	1991	2232	2484	2755	3041	3336	3642	3967	4332	4723	5134	5568	6010	6477	6955	7457	7967	8485	9005	9528	10059	10617	11211	11836	12506	13228	13982	14747	15494	16219	16930	17619	18265	18878	19119	19704	20286	20859	21395	21891	22350	22765	23116	23424	23677	23854	23975	24019	23989	23891	23721	23478	23190	22857	22463	22014	21509	20940	20320	19647	18912	18145	17348	16540	15729	14914	14117	13337	12580	11834	11120	10428	9764	9124	8520	7938	7387	712	456	566	691	827	963	1114	1277	1464	1667	1904	2157	2432	2729	3041	3370	3723	4121	4550	5009	5500	6009	6549	7113	7706	8315	8941	9578	10224	10892	11596	12349	13143	13996	14913	15874	16854	17818	18765	19706	20621	21483	22302	22609	23377	24123	24837	25484	26052	26555	27021	27455	27883	28269	28567	28798	28941	28990	28956	28824	28589	28279	27875	27378	26809	26188	25508	24781	23992	23122	22184	21167	20082	18945	17757	16544	15308	14061	12803	11562	10346	9187	8129	7221	6468	5854	38956	50039	65535	
1397773764.604	0.000	n	137	121.154	85	469	858	984	1126	1274	1434	1616	1815	2036	2285	2544	2826	3119	3428	3745	4085	4467	4878	5307	5762	6230	6719	7228	7754	8286	8841	9396	9952	10520	11116	11747	12412	13125	13892	14691	15501	16306	17078	17822	18545	19233	19882	20496	21256	21855	22431	22970	23457	23900	24282	24612	24893	25091	25219	25281	25267	25183	25022	24788	24493	24148	23747	23286	22766	22195	21562	20873	20126	19329	18502	17659	16812	15962	15121	14292	13491	12702	11936	11203	10494	9811	9158	8539	7950	7392	6552	699	544	641	754	874	1011	1159	1329	1516	1736	1967	2219	2490	2773	3078	3395	3758	4151	4567	5011	5472	5955	6462	6998	7538	8103	8677	9255	9847	10470	11139	11842	12598	13410	14267	15135	16015	16867	17688	18499	19266	19996	20674	21490	22115	22693	23208	23643	24032	24406	24767	25114	25390	25587	25720	25771	25744	25634	25439	25166	24824	24414	23936	23404	22825	22167	21441	20644	19779	18861	17904	16913	15887	14838	13766	12689	11596	10507	9447	8415	7448	6588	5862	5273	4789	4352	464	737	853	981	1116	1261	1417	1590	1779	1994	2233	2486	2754	3041	3337	3644	3971	4331	4722	5133	5565	6011	6471	6959	7459	7964	8483	9008	9529	10059	10616	11211	11836	12504	13230	13984	14746	15491	16217	16927	17617	18265	18877	19118	19708	20287	20860	21396	21894	22351	22763	23118	23424	23680	23856	23972	24020	23991	23891	23723	23479	23191	22855	22463	22016	21507	20941	20321	19645	18912	18144	17351	16538	15729	14915	14117	13338	12579	11836	11121	10428	9765	9125	8519	7940	7388	712	455	567	692	822	964	1112	1278	1461	1669	1904	2157	2431	2727	3041	3371	3725	4119	4548	5006	5494	6009	6543	7113	7704	8311	8939	9578	10223	10887	11593	12344	13140	13992	14912	15871	16850	17812	18761	19700	20615	21481	22296	22613	23385	24130	24845	25491	26059	26562	27028	27464	27890	28276	28574	28805	28946	28997	28961	28830	28594	28283	27879	27380	26815	26191	25512	24784	23993	23126	22188	21171	20085	18947	17761	16543	15310	14062	12803	11564	10346	9191	8131	7223	6469	5855	38957	50039	65535	
1397773764.853	0.000	n	137	121.404	85	470	852	983	1124	1272	1439	1614	1813	2032	2284	2546	2824	3116	3424	3744	4083	4468	4877	5305	5762	6228	6719	7224	7754	8285	8841	9397	9949	10520	11113	11743	12410	13121	13890	14690	15498	16302	17076	17819	18546	19228	19878	20491	21252	21853	22429	22971	23455	23897	24281	24608	24890	25093	25218	25282	25266	25178	25021	24785	24490	24146	23746	23284	22765	22195	21561	20873	20124	19329	18502	17662	16811	15963	15119	14294	13492	12699	11938	11200	10495	9812	9161	8537	7949	7389	6549	699	540	640	753	876	1009	1161	1329	1516	1737	1969	2218	2489	2773	3076	3396	3758	4154	4568	5011	5475	5958	6461	6997	7540	8105	8681	9256	9850	10474	11138	11845	12595	13411	14266	15139	16015	16870	17689	18501	19270	19998	20674	21485	22110	22689	23207	23639	24029	24403	24763	25112	25389	25587	25720	25772	25741	25632	25437	25164	24823	24411	23935	23402	22823	22165	21441	20639	19777	18860	17903	16910	15884	14834	13764	12686	11592	10503	9439	8412	7446	6587	5863	5269	4788	4348	464	741	852	978	1117	1261	1419	1590	1780	1992	2233	2484	2754	3043	3337	3642	3969	4334	4722	5135	5566	6011	6474	6958	7456	7966	8484	9007	9528	10060	10617	11210	11835	12504	13227	13983	14746	15493	16217	16928	17619	18267	18876	19118	19706	20286	20859	21394	21890	22351	22767	23115	23424	23681	23854	23972	24020	23989	23890	23720	23476	23190	22853	22462	22015	21508	20940	20318	19645	18911	18145	17348	16539	15729	14914	14114	13337	12578	11833	11119	10429	9765	9124	8518	7937	7386	712	457	566	691	825	962	1113	1277	1461	1667	1904	2153	2429	2727	3039	3366	3721	4119	4546	5005	5495	6006	6542	7109	7699	8309	8936	9572	10216	10885	11588	12338	13133	13984	14904	15868	16844	17806	18754	19691	20609	21474	22288	22613	23385	24129	24842	25491	26056	26561	27026	27462	27886	28275	28573	28804	28946	28993	28958	28828	28592	28281	27876	27379	26811	26187	25507	24779	23991	23123	22187	21169	20084	18946	17760	16544	15309	14061	12802	11563	10348	9191	8133	7222	6468	5853	38949	50045	65535	
1397773765.117	0.000	y	137	121.655	85	469	855	983	1125	1274	1437	1612	1813	2036	2284	2546	2824	3118	3425	3745	4086	4470	4876	5306	5763	6230	6721	7224	7753	8288	8840	9395	9951	10519	11113	11745	12409	13127	13890	14687	15498	16302	17078	17819	18543	19229	19879	20495	21255	21859	22429	22969	23457	23896	24280	24608	24891	25089	25218	25279	25267	25180	25020	24787	24490	24145	23746	23283	22765	22195	21563	20874	20124	19329	18504	17661	16813	15961	15121	14296	13492	12702	11939	11202	10495	9812	9160	8539	7950	7392	6552	699	540	640	754	873	1009	1155	1326	1513	1734	1964	2213	2487	2765	3073	3390	3755	4146	4559	5001	5463	5949	6454	6985	7527	8091	8665	9241	9832	10455	11122	11826	12581	13390	14244	15116	15991	16843	17666	18473	19241	19966	20643	21449	22071	22649	23161	23592	23981	24354	24714	25061	25338	25535	25667	25717	25689	25582	25387	25113	24774	24363	23887	23357	22780	22123	21400	20601	19740	18825	17868	16880	15859	14808	13741	12666	11574	10487	9426	8397	7437	6573	5856	5262	4782	4344	464	740	855	980	1118	1263	1417	1588	1781	1994	2233	2484	2754	3043	3335	3641	3968	4332	4723	5133	5567	6011	6475	6957	7456	7965	8480	9005	9524	10059	10616	11211	11835	12507	13225	13983	14746	15492	16218	16927	17617	18268	18878	19118	19704	20287	20857	21396	21892	22349	22764	23116	23425	23679	23853	23973	24018	23988	23891	23721	23477	23190	22854	22463	22013	21507	20939	20320	19644	18911	18143	17348	16541	15729	14914	14117	13337	12579	11835	11121	10429	9764	9124	8520	7938	7387	712	457	569	692	826	963	1114	1276	1464	1669	1904	2156	2430	2729	3037	3368	3722	4117	4546	5005	5496	6007	6545	7109	7703	8310	8933	9574	10218	10885	11590	12344	13138	13994	14909	15871	16848	17813	18761	19701	20616	21482	22298	22613	23380	24128	24841	25488	26057	26558	27024	27460	27887	28274	28571	28803	28945	28993	28958	28827	28591	28280	27876	27378	26809	26187	25507	24780	23993	23124	22186	21170	20088	18947	17761	16548	15310	14062	12806	11566	10346	9191	8132	7223	6468	5855	38946	50045	65535	
1397773765.352	0.000	n	137	121.905	85	469	855	984	1122	1272	1438	1616	1815	2036	2284	2545	2820	3119	3424	3745	4086	4470	4877	5306	5760	6228	6719	7226	7750	8285	8840	9396	9952	10519	11115	11744	12411	13127	13887	14688	15499	16306	17077	17821	18544	19229	19879	20494	21255	21854	22432	22971	23458	23897	24280	24609	24893	25092	25218	25281	25266	25180	25017	24785	24491	24145	23746	23283	22766	22192	21562	20872	20124	19329	18504	17662	16812	15964	15123	14296	13494	12703	11940	11203	10494	9813	9160	8540	7950	7390	6553	698	542	641	753	871	1010	1160	1331	1518	1735	1967	2214	2487	2769	3076	3394	3755	4150	4563	5005	5467	5950	6458	6989	7529	8098	8670	9242	9839	10462	11127	11831	12588	13396	14251	15122	15997	16852	17672	18483	19248	19978	20650	21458	22081	22659	23173	23605	23994	24369	24728	25076	25351	25549	25682	25734	25705	25595	25401	25128	24788	24375	23900	23368	22789	22133	21412	20611	19748	18835	17880	16889	15864	14818	13747	12673	11580	10493	9434	8403	7439	6580	5854	5264	4784	4345	464	740	853	979	1119	1260	1418	1590	1778	1994	2234	2485	2754	3041	3334	3642	3970	4334	4722	5131	5565	6010	6474	6956	7457	7964	8484	9008	9529	10059	10619	11212	11833	12506	13227	13981	14748	15496	16217	16929	17618	18266	18878	19115	19706	20285	20857	21396	21891	22349	22761	23117	23421	23678	23852	23973	24019	23989	23890	23719	23475	23191	22854	22460	22014	21507	20937	20321	19646	18912	18143	17349	16538	15729	14914	14115	13336	12577	11835	11121	10427	9766	9124	8520	7939	7386	712	455	568	693	824	961	1112	1278	1459	1668	1904	2152	2429	2724	3034	3366	3722	4116	4543	5000	5492	6003	6542	7107	7700	8306	8935	9573	10218	10883	11588	12341	13133	13988	14906	15866	16847	17809	18757	19696	20612	21477	22294	22603	23377	24121	24834	25483	26049	26552	27017	27453	27880	28267	28563	28796	28939	28988	28953	28822	28587	28276	27872	27374	26805	26183	25502	24776	23987	23120	22181	21166	20081	18944	17758	16546	15309	14060	12804	11563	10346	9191	8133	7223	6469	5854	38946	50045	65535	
1397773765.603	0.000	n	137	122.154	85	469	853	985	1125	1272	1434	1614	1814	2034	2284	2544	2827	3121	3425	3745	4085	4468	4877	5307	5760	6229	6717	7225	7753	8285	8836	9395	9951	10519	11113	11744	12409	13121	13891	14685	15495	16302	17077	17819	18544	19231	19881	20495	21256	21853	22430	22970	23456	23900	24278	24610	24890	25092	25219	25282	25266	25181	25019	24786	24490	24146	23747	23285	22765	22193	21561	20873	20124	19328	18503	17659	16813	15963	15122	14296	13493	12701	11939	11203	10496	9813	9162	8538	7951	7393	6552	699	540	639	752	873	1007	1157	1326	1512	1733	1964	2215	2489	2769	3071	3391	3751	4147	4559	5001	5461	5945	6451	6985	7524	8083	8660	9235	9827	10451	11115	11820	12572	13383	14237	15106	15983	16836	17655	18462	19231	19958	20634	21442	22067	22642	23155	23589	23978	24351	24711	25059	25334	25531	25665	25716	25685	25578	25382	25109	24769	24359	23886	23352	22775	22117	21396	20596	19734	18822	17864	16874	15851	14805	13735	12662	11571	10482	9425	8396	7432	6574	5850	5260	4779	4341	464	742	850	979	1117	1262	1419	1588	1781	1991	2232	2486	2755	3041	3336	3639	3967	4333	4723	5134	5566	6011	6473	6956	7461	7966	8482	9006	9529	10056	10619	11209	11837	12506	13225	13981	14745	15491	16219	16930	17621	18268	18879	19114	19702	20281	20857	21395	21890	22346	22763	23112	23423	23675	23852	23970	24018	23986	23890	23720	23474	23191	22856	22463	22013	21507	20941	20319	19648	18913	18143	17348	16540	15727	14912	14115	13338	12581	11836	11121	10427	9766	9124	8520	7939	7388	712	457	563	691	823	963	1112	1275	1461	1666	1902	2155	2428	2725	3036	3362	3716	4114	4542	5000	5490	6000	6537	7103	7700	8307	8930	9570	10216	10878	11588	12338	13136	13988	14902	15865	16842	17806	18755	19696	20611	21478	22294	22602	23374	24117	24834	25481	26047	26550	27018	27452	27879	28264	28563	28793	28936	28986	28952	28819	28585	28272	27870	27371	26802	26181	25499	24771	23986	23119	22177	21162	20079	18941	17753	16541	15308	14059	12802	11560	10343	9191	8131	7222	6468	5855	38947	50045	65535	
1397773765.853	0.000	n	137	122.404	85	469	855	983	1125	1274	1438	1615	1815	2035	2285	2546	2823	3116	3425	3747	4086	4468	4875	5307	5764	6228	6718	7226	7752	8289	8839	9396	9952	10520	11116	11745	12413	13123	13890	14688	15497	16304	17080	17823	18542	19231	19880	20494	21255	21856	22430	22969	23455	23897	24281	24612	24894	25091	25219	25282	25266	25180	25019	24785	24491	24146	23745	23283	22764	22193	21560	20872	20122	19324	18501	17659	16812	15964	15120	14294	13493	12700	11938	11203	10495	9811	9160	8540	7949	7392	6547	699	540	638	754	872	1006	1156	1323	1513	1730	1963	2208	2481	2762	3069	3385	3747	4141	4553	4997	5455	5935	6444	6976	7515	8079	8654	9226	9819	10444	11107	11810	12564	13372	14226	15093	15968	16820	17641	18448	19215	19939	20616	21415	22040	22615	23130	23561	23951	24325	24685	25033	25311	25507	25640	25692	25664	25555	25363	25089	24751	24341	23864	23336	22760	22102	21380	20581	19721	18809	17855	16866	15844	14800	13727	12657	11565	10480	9421	8391	7431	6570	5848	5256	4777	4339	464	739	854	980	1118	1262	1419	1587	1781	1994	2231	2484	2754	3041	3337	3640	3968	4332	4722	5129	5566	6013	6475	6957	7455	7964	8483	9010	9529	10054	10616	11211	11836	12507	13228	13983	14747	15492	16217	16930	17620	18269	18880	19116	19704	20284	20858	21395	21892	22349	22765	23113	23421	23676	23853	23971	24018	23987	23891	23722	23474	23191	22855	22462	22014	21508	20940	20320	19644	18913	18143	17349	16541	15727	14915	14118	13338	12578	11837	11122	10429	9766	9124	8520	7940	7385	712	455	567	691	824	961	1113	1275	1461	1666	1900	2151	2426	2723	3035	3361	3717	4112	4538	4995	5488	5999	6533	7100	7688	8296	8923	9566	10207	10868	11574	12327	13121	13975	14890	15850	16828	17790	18737	19679	20594	21459	22276	22602	23374	24114	24831	25479	26047	26547	27015	27448	27876	28260	28559	28790	28932	28981	28946	28813	28579	28268	27864	27367	26799	26175	25496	24769	23979	23114	22174	21159	20076	18936	17750	16538	15302	14057	12801	11560	10344	9189	8129	7221	6469	5853	38943	50043	65535	
1397773766.102	0.000	n	137	122.655	85	470	854	983	1125	1275	1434	1614	1814	2034	2283	2545	2822	3119	3424	3744	4083	4467	4879	5307	5762	6229	6719	7221	7748	8286	8839	9394	9950	10520	11112	11744	12410	13123	13889	14688	15496	16302	17074	17820	18540	19229	19878	20493	21252	21851	22429	22972	23456	23896	24281	24610	24892	25088	25217	25278	25265	25178	25020	24784	24489	24143	23744	23283	22762	22194	21560	20874	20123	19326	18500	17657	16811	15959	15120	14294	13491	12701	11936	11201	10494	9809	9161	8539	7947	7389	6549	699	538	637	752	871	1008	1155	1323	1511	1726	1959	2210	2481	2763	3066	3381	3744	4139	4552	4992	5451	5937	6441	6969	7510	8075	8649	9223	9814	10439	11103	11806	12560	13368	14223	15091	15968	16817	17636	18445	19211	19939	20616	21440	22062	22641	23156	23591	23980	24354	24715	25063	25339	25537	25669	25721	25693	25584	25389	25117	24777	24367	23891	23360	22781	22124	21401	20601	19739	18827	17868	16880	15856	14808	13740	12666	11576	10490	9427	8397	7436	6576	5850	5263	4780	4341	464	739	852	978	1117	1261	1417	1588	1781	1995	2232	2485	2755	3039	3337	3640	3968	4332	4724	5133	5568	6010	6472	6955	7453	7964	8485	9008	9529	10056	10615	11210	11837	12508	13228	13983	14747	15495	16220	16929	17618	18266	18877	19117	19705	20285	20858	21395	21889	22346	22762	23113	23420	23676	23855	23970	24017	23987	23889	23721	23474	23188	22854	22463	22013	21507	20941	20321	19646	18910	18143	17350	16537	15728	14916	14115	13338	12579	11836	11122	10427	9763	9124	8520	7939	7387	712	456	565	691	823	963	1110	1276	1461	1669	1900	2153	2428	2722	3038	3360	3717	4115	4543	5000	5490	5999	6535	7101	7691	8300	8930	9569	10211	10874	11578	12333	13128	13982	14897	15860	16837	17800	18748	19683	20597	21461	22276	22562	23332	24074	24789	25433	26000	26504	26969	27404	27830	28216	28514	28744	28886	28935	28899	28768	28533	28223	27819	27322	26753	26132	25451	24725	23938	23071	22136	21124	20039	18907	17721	16510	15278	14031	12778	11542	10327	9174	8118	7211	6460	5844	38939	50031	65535	
