Source File: D:\Storage\Programs\OOI\Group 5\Correspondence\07_18_14 sample files\files\11129553.SNA
Processed: 07/18/2014 13:49:04
Using Version: 1.11
Device: SNA
Start Date: 04/22/2014
Timestamp (s)	Depth (dbar)	Suspect Timestamp	type	year	doy	time	Nitrate (uM)	Nitrogen (mg/l)	a 254	a 350	Bromide (mg/l)	Spectrum avg.	Dark value	Integration time factor	Chan 1	Chan 2	Chan 3	Chan 4	Chan 5	Chan 6	Chan 7	Chan 8	Chan 9	Chan 10	Chan 11	Chan 12	Chan 13	Chan 14	Chan 15	Chan 16	Chan 17	Chan 18	Chan 19	Chan 20	Chan 21	Chan 22	Chan 23	Chan 24	Chan 25	Chan 26	Chan 27	Chan 28	Chan 29	Chan 30	Chan 31	Chan 32	Chan 33	Chan 34	Chan 35	Chan 36	Chan 37	Chan 38	Chan 39	Chan 40	Chan 41	Chan 42	Chan 43	Chan 44	Chan 45	Chan 46	Chan 47	Chan 48	Chan 49	Chan 50	Chan 51	Chan 52	Chan 53	Chan 54	Chan 55	Chan 56	Chan 57	Chan 58	Chan 59	Chan 60	Chan 61	Chan 62	Chan 63	Chan 64	Chan 65	Chan 66	Chan 67	Chan 68	Chan 69	Chan 70	Chan 71	Chan 72	Chan 73	Chan 74	Chan 75	Chan 76	Chan 77	Chan 78	Chan 79	Chan 80	Chan 81	Chan 82	Chan 83	Chan 84	Chan 85	Chan 86	Chan 87	Chan 88	Chan 89	Chan 90	Chan 91	Chan 92	Chan 93	Chan 94	Chan 95	Chan 96	Chan 97	Chan 98	Chan 99	Chan 100	Chan 101	Chan 102	Chan 103	Chan 104	Chan 105	Chan 106	Chan 107	Chan 108	Chan 109	Chan 110	Chan 111	Chan 112	Chan 113	Chan 114	Chan 115	Chan 116	Chan 117	Chan 118	Chan 119	Chan 120	Chan 121	Chan 122	Chan 123	Chan 124	Chan 125	Chan 126	Chan 127	Chan 128	Chan 129	Chan 130	Chan 131	Chan 132	Chan 133	Chan 134	Chan 135	Chan 136	Chan 137	Chan 138	Chan 139	Chan 140	Chan 141	Chan 142	Chan 143	Chan 144	Chan 145	Chan 146	Chan 147	Chan 148	Chan 149	Chan 150	Chan 151	Chan 152	Chan 153	Chan 154	Chan 155	Chan 156	Chan 157	Chan 158	Chan 159	Chan 160	Chan 161	Chan 162	Chan 163	Chan 164	Chan 165	Chan 166	Chan 167	Chan 168	Chan 169	Chan 170	Chan 171	Chan 172	Chan 173	Chan 174	Chan 175	Chan 176	Chan 177	Chan 178	Chan 179	Chan 180	Chan 181	Chan 182	Chan 183	Chan 184	Chan 185	Chan 186	Chan 187	Chan 188	Chan 189	Chan 190	Chan 191	Chan 192	Chan 193	Chan 194	Chan 195	Chan 196	Chan 197	Chan 198	Chan 199	Chan 200	Chan 201	Chan 202	Chan 203	Chan 204	Chan 205	Chan 206	Chan 207	Chan 208	Chan 209	Chan 210	Chan 211	Chan 212	Chan 213	Chan 214	Chan 215	Chan 216	Chan 217	Chan 218	Chan 219	Chan 220	Chan 221	Chan 222	Chan 223	Chan 224	Chan 225	Chan 226	Chan 227	Chan 228	Chan 229	Chan 230	Chan 231	Chan 232	Chan 233	Chan 234	Chan 235	Chan 236	Chan 237	Chan 238	Chan 239	Chan 240	Chan 241	Chan 242	Chan 243	Chan 244	Chan 245	Chan 246	Chan 247	Chan 248	Chan 249	Chan 250	Chan 251	Chan 252	Chan 253	Chan 254	Chan 255	Chan 256	internal temp	spec temp	lamp temp	lamp time	humidity	main (V)	lamp (V)	reg (V)	main current (mA)	Fit Aux 1	Fit Aux 2	Fit Base 1	Fit Base 2	Fit RMSE	CTD time	CTD PSU	CTD temp	CTD dBar	checksum
1398207370.359	0.000	n	SLB	2014	112	22.932524	-1.923	-0.027	-0.024	-0.025	0.000	24886	481	1	507	525	496	507	509	505	519	511	531	518	531	530	525	523	521	514	512	507	523	551	581	663	835	1118	1605	2364	3473	5028	7083	9667	12805	16488	20642	25227	30016	34839	39496	43676	47064	49571	50949	51256	50704	49397	47684	45882	44112	42537	41286	40339	39753	39490	39543	39864	40482	41296	42373	43650	45086	46711	48485	50274	52092	53788	55245	56411	57185	57344	57018	56064	54577	52715	50480	48049	45615	43178	40887	38787	36914	35190	33735	32454	31380	30469	29771	29204	28835	28598	28520	28633	28838	29216	29701	30314	31060	31896	32784	33684	34589	35392	36119	36678	36999	37085	36916	36462	35815	34948	33914	32772	31579	30402	29269	28167	27153	26257	25428	24710	24129	23610	23243	22956	22777	22689	22709	22780	22993	23242	23589	23998	24449	25005	25586	26217	26904	27642	28393	29145	29985	30778	31563	32328	33090	33768	34409	34949	35406	35782	36019	36142	36161	36061	35809	35480	35000	34456	33832	33121	32405	31670	30871	30109	29347	28573	27856	27148	26418	25735	25032	24313	23645	23009	22398	21838	21343	20909	20492	20150	19846	19598	19374	19202	19060	18901	18753	18615	18489	18386	18277	18145	18049	17925	17851	17786	17755	17716	17681	17691	17674	17694	17717	17757	17799	17833	17874	17914	17937	17987	18013	18009	18009	17985	17952	17879	17811	17724	17578	17451	17317	17169	17017	16812	16546	16241	15888	15555	15282	14982	14709	14455	14247	14022	13815	13634	13528	13421	13255	13005	12733	12516	12317	12106	11917	11779	11634	11559	11509	11422	11299	11197	11121	11032	10775	10306	9509	8486	11.313	11.563	11.313	246897	37.019	11.759	11.956	5.034	494.843	28.622	-3.828	0.671	-1.163	0.000	0	-1.000	-1.000	-1.000	A2
1398207371.325	0.000	y	SLB	2014	112	22.932795	-1.728	-0.024	-0.022	-0.024	0.000	24813	481	1	508	521	520	525	516	532	534	538	512	526	516	517	521	532	524	521	521	532	525	550	596	669	827	1105	1596	2353	3449	5018	7048	9625	12761	16430	20565	25127	29893	34699	39334	43504	46875	49403	50772	51056	50504	49219	47522	45690	43944	42386	41130	40200	39621	39361	39401	39729	40326	41146	42224	43486	44944	46553	48339	50081	51893	53587	55043	56192	56984	57153	56823	55858	54393	52522	50292	47892	45446	43043	40757	38682	36784	35098	33642	32331	31271	30377	29660	29120	28731	28507	28450	28522	28743	29131	29618	30225	30969	31826	32681	33589	34486	35293	36028	36576	36919	36995	36824	36356	35723	34841	33824	32680	31495	30298	29163	28071	27081	26177	25376	24657	24069	23573	23179	22881	22710	22612	22633	22718	22917	23184	23517	23911	24407	24922	25518	26144	26832	27549	28309	29068	29882	30689	31506	32256	33002	33684	34307	34842	35310	35700	35911	36041	36054	35929	35712	35385	34893	34363	33720	33036	32306	31563	30767	30018	29265	28501	27777	27065	26356	25658	24957	24266	23596	22939	22353	21789	21318	20856	20457	20119	19810	19555	19342	19144	18999	18848	18705	18568	18436	18340	18240	18114	17995	17905	17809	17763	17714	17683	17666	17656	17637	17653	17670	17725	17761	17793	17833	17872	17921	17944	17974	17975	17977	17949	17915	17830	17783	17681	17541	17415	17264	17133	16979	16769	16497	16214	15856	15513	15233	14946	14690	14430	14231	14020	13797	13629	13505	13401	13248	12987	12702	12489	12282	12090	11910	11761	11617	11536	11469	11399	11268	11158	11098	11009	10787	10282	9509	8506	11.313	11.563	11.375	246898	36.930	11.766	11.963	4.982	499.031	27.416	-1.799	0.649	-1.089	0.000	0	-1.000	-1.000	-1.000	65
1398207372.337	0.000	n	SDB	2014	112	22.933104	0.000	0.000	0.000	0.000	0.000	481	0	1	501	498	485	494	485	482	495	485	489	495	499	473	482	498	480	482	485	471	483	485	497	481	488	476	499	489	477	479	492	492	497	496	493	492	486	476	485	480	477	487	477	484	485	489	488	487	490	492	487	487	473	466	475	466	474	485	486	477	484	488	480	486	485	484	498	498	483	487	493	491	474	487	490	491	487	481	479	494	489	476	475	495	480	487	473	477	461	467	478	481	475	484	490	477	478	474	481	488	484	489	484	476	465	483	484	487	469	471	485	461	475	464	455	478	482	490	486	501	486	492	489	484	489	478	478	468	483	468	485	466	485	490	485	497	477	477	468	471	476	474	485	489	489	477	483	485	487	481	477	477	483	470	474	492	474	485	475	478	475	471	476	478	482	470	475	473	474	470	481	473	479	482	481	477	470	489	480	471	484	466	466	468	471	482	469	479	466	474	481	478	469	471	471	470	482	474	473	465	470	459	475	478	480	490	489	494	493	492	480	477	484	467	482	480	473	486	498	497	483	499	501	498	491	479	486	469	481	484	474	471	472	484	474	469	483	471	491	474	479	468	473	473	458	471	482	473	489	478	471	479	478	471	487	477	481	425	11.313	11.563	11.438	246897	37.184	11.924	11.977	5.047	96.657	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	08
1398207373.503	0.000	y	SDB	2014	112	22.933340	0.000	0.000	0.000	0.000	0.000	482	0	1	476	493	486	483	473	488	480	480	489	487	479	478	473	482	488	471	479	482	481	489	483	488	475	491	490	475	472	485	482	465	487	494	482	493	487	475	487	480	477	485	484	477	491	484	477	485	478	472	482	477	468	490	482	477	475	487	483	491	490	476	483	482	474	478	479	478	487	490	490	488	495	472	467	474	480	480	471	481	494	489	489	485	484	476	491	491	485	481	495	490	475	487	482	489	488	490	474	491	482	469	487	488	481	487	482	484	485	493	489	481	475	481	478	472	473	481	485	483	489	484	491	480	503	491	473	479	474	475	483	477	473	481	482	501	492	481	485	474	481	469	473	475	471	475	477	476	472	458	491	474	487	493	497	494	477	499	484	481	471	476	472	483	489	476	491	490	491	487	499	492	478	497	487	491	477	489	483	493	481	487	488	491	497	489	480	481	467	462	478	465	491	494	481	489	487	490	481	477	491	484	481	487	481	498	476	477	477	470	480	461	487	482	489	480	471	484	472	475	471	473	471	465	471	487	472	491	492	483	481	481	479	475	482	482	475	475	476	485	494	484	498	492	485	485	476	478	479	482	493	487	489	480	471	477	460	391	11.375	11.625	11.438	246897	36.717	12.010	11.982	4.994	103.386	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	D0
1398207374.652	0.000	y	SDB	2014	112	22.933660	0.000	0.000	0.000	0.000	0.000	481	0	1	485	477	477	474	472	481	488	473	480	474	479	474	482	480	489	473	477	480	488	484	498	496	502	486	497	472	486	478	485	462	479	471	469	474	475	474	467	469	467	491	484	493	488	488	487	471	491	484	477	476	476	472	484	482	491	501	485	491	491	481	494	489	473	487	490	481	483	477	481	485	469	481	470	470	472	474	490	487	497	494	489	489	482	481	477	481	482	484	471	473	461	465	487	474	477	482	487	484	495	479	484	482	477	486	485	475	487	496	490	490	479	485	480	478	475	489	477	483	477	474	489	483	473	479	493	488	474	487	478	475	497	491	485	487	479	476	485	482	474	481	460	471	474	484	496	487	491	486	483	481	477	489	474	487	477	475	471	480	474	480	477	477	502	485	486	483	501	481	487	489	487	493	485	480	474	476	479	476	487	473	501	488	481	476	471	477	486	484	481	481	485	483	487	477	478	490	478	474	471	465	463	476	470	481	482	492	481	495	486	480	470	473	460	482	491	497	491	481	495	478	471	475	475	478	455	479	486	489	486	487	493	487	487	493	474	474	486	478	469	471	464	465	479	472	477	483	477	470	493	477	481	483	488	494	492	409	11.375	11.625	11.375	246897	36.868	11.891	11.969	4.991	97.733	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	73
1398207375.814	0.000	n	SDB	2014	112	22.933984	0.000	0.000	0.000	0.000	0.000	481	0	1	485	481	478	481	472	480	478	474	481	485	481	485	495	494	479	485	489	487	493	487	480	488	470	471	471	482	479	497	491	477	490	498	484	476	501	484	485	477	475	474	481	493	489	495	508	486	495	484	495	475	483	477	467	467	467	483	485	477	477	471	477	478	478	468	471	473	482	477	484	490	471	491	482	484	481	482	480	485	484	469	489	492	474	470	481	480	478	462	475	481	466	475	474	480	490	490	483	485	486	478	474	472	483	485	484	481	480	494	494	485	484	491	489	489	499	486	473	464	471	474	477	481	483	491	474	487	477	481	490	480	477	478	477	480	484	484	469	487	472	479	478	467	475	468	469	474	475	481	468	479	486	480	477	478	483	485	486	481	485	472	475	479	495	497	484	477	471	474	469	485	470	484	476	480	473	487	483	487	491	481	485	474	489	480	475	473	473	486	489	493	475	487	492	477	477	488	486	475	465	467	468	475	496	485	485	489	489	482	471	487	482	498	501	487	483	475	471	471	470	482	476	480	487	481	487	469	478	482	483	482	465	483	481	475	481	480	491	485	487	485	477	478	478	473	477	469	473	482	480	487	489	477	477	484	484	402	11.375	11.625	11.438	246897	36.770	11.940	11.963	4.990	113.823	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	2A
1398207376.957	0.000	y	SDB	2014	112	22.934301	0.000	0.000	0.000	0.000	0.000	482	0	1	491	483	487	488	491	476	491	492	495	503	485	493	486	487	477	481	468	487	488	489	487	483	488	497	484	483	484	477	481	484	465	487	484	475	489	477	489	485	485	484	481	490	493	498	482	482	475	476	481	476	476	482	486	493	492	493	483	489	492	477	477	474	495	489	469	487	481	482	484	473	483	485	484	485	480	482	481	475	487	481	483	489	469	487	485	493	486	480	471	470	474	482	475	487	484	475	473	478	471	473	489	492	501	505	497	486	480	481	474	485	481	482	474	485	472	477	475	474	465	476	473	471	482	482	499	478	487	478	487	481	477	491	481	491	484	477	482	470	466	495	477	487	493	488	487	480	485	466	471	464	474	470	489	494	491	494	490	493	473	477	478	472	490	485	479	504	476	475	483	487	489	498	484	487	481	481	468	466	476	473	469	465	476	484	503	477	475	474	484	484	474	475	479	469	487	484	489	486	475	481	486	480	470	483	465	475	485	482	469	472	475	471	487	485	482	487	473	483	482	478	493	491	483	481	478	477	485	482	479	499	482	473	479	478	489	469	487	486	487	488	487	489	471	491	474	475	473	483	473	486	480	489	480	486	486	397	11.375	11.688	11.438	246897	36.767	11.927	11.975	4.975	112.358	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	34
1398207378.129	0.000	y	SDB	2014	112	22.934626	0.000	0.000	0.000	0.000	0.000	481	0	1	493	484	487	485	481	479	485	480	477	477	482	474	473	477	483	478	497	490	493	476	483	481	488	474	471	467	483	486	474	483	474	493	484	487	492	477	484	487	488	481	493	481	486	472	479	477	480	471	481	482	503	496	495	487	487	485	474	475	465	469	479	475	475	479	481	491	491	490	493	477	487	473	471	477	492	489	489	481	482	485	479	487	485	491	475	473	475	473	485	479	487	478	483	502	485	475	484	474	485	460	475	472	475	483	475	501	482	501	488	491	473	485	474	481	471	470	485	486	481	478	480	478	475	492	477	487	474	494	488	474	475	471	483	464	471	471	477	474	465	481	476	483	487	492	493	471	487	474	476	484	474	475	475	483	475	471	469	469	469	486	469	483	485	499	477	490	501	484	495	484	475	483	475	487	488	477	482	487	490	484	475	494	494	489	477	489	473	479	469	481	466	481	481	477	481	486	492	490	489	491	469	478	469	471	466	489	470	487	484	478	493	494	493	475	475	488	478	471	470	474	475	477	485	497	489	471	488	462	475	461	472	487	477	486	485	484	476	483	485	481	470	487	484	478	487	501	472	487	476	481	470	474	486	485	485	400	11.375	11.688	11.438	246897	36.643	11.882	11.973	4.983	114.258	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	C0
1398207379.274	0.000	n	SDB	2014	112	22.934944	0.000	0.000	0.000	0.000	0.000	480	0	1	481	481	477	479	481	482	479	478	475	486	496	493	496	505	493	485	477	482	473	481	480	466	487	493	480	483	486	477	475	470	472	471	475	481	484	481	487	486	491	506	483	487	493	482	471	483	481	487	502	496	485	487	480	481	470	476	476	469	475	471	484	490	477	491	490	491	486	475	491	481	475	483	478	485	486	479	473	486	476	483	481	487	486	479	483	486	477	475	481	481	477	465	471	495	504	492	489	497	490	477	467	465	463	469	471	474	484	487	497	496	489	477	478	482	490	465	476	478	469	475	473	475	474	471	480	483	490	485	489	480	491	485	486	472	469	471	477	470	474	473	480	484	476	473	481	485	468	475	478	483	484	493	477	475	475	471	473	484	477	484	478	479	472	476	468	473	486	472	485	475	477	474	470	483	469	483	470	487	487	491	481	477	477	480	473	485	492	489	489	484	477	482	477	487	481	476	471	482	461	467	476	468	485	473	475	476	474	475	482	491	485	483	469	488	460	475	488	494	493	488	493	484	462	482	466	477	487	469	487	487	486	487	489	480	471	485	473	495	493	485	466	471	477	470	487	482	487	477	471	475	469	482	481	473	473	409	11.375	11.750	11.438	246897	36.856	11.930	11.962	4.973	110.001	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	C1
1398207380.446	0.000	n	SDB	2014	112	22.935269	0.000	0.000	0.000	0.000	0.000	482	0	1	485	481	478	491	476	481	477	477	485	489	478	481	487	473	471	482	486	504	493	485	475	483	488	481	499	487	489	499	497	489	487	492	474	487	483	472	478	480	491	487	493	499	493	493	478	469	478	463	483	484	481	500	489	493	481	487	494	477	498	481	501	490	477	492	474	491	488	493	481	473	483	473	480	468	476	478	483	473	488	482	482	482	471	487	488	489	481	491	477	499	484	497	484	493	478	487	472	477	474	488	476	489	487	489	481	479	481	473	477	481	485	487	473	475	467	472	464	472	469	472	481	473	487	476	481	468	477	474	490	484	475	483	482	488	477	487	503	493	487	487	480	489	472	477	469	478	487	473	483	486	490	496	480	483	499	472	487	476	473	494	489	473	491	491	491	485	488	482	485	484	483	480	471	487	473	487	484	482	481	467	465	465	485	476	483	490	485	496	490	487	490	484	489	486	485	488	488	485	474	479	465	475	469	478	477	474	484	483	468	487	478	487	481	488	491	492	492	496	481	485	475	480	474	477	471	471	485	485	485	490	474	475	462	486	476	485	484	488	484	486	484	483	467	479	482	469	477	472	475	491	482	480	489	482	473	394	11.375	11.750	11.438	246897	36.735	11.905	11.964	5.005	99.152	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	22
1398207381.593	0.000	y	SDB	2014	112	22.935588	0.000	0.000	0.000	0.000	0.000	482	0	1	480	468	483	480	493	492	481	477	475	490	486	477	475	469	471	474	480	487	481	480	483	482	495	502	489	489	489	476	483	477	477	489	471	465	488	482	489	477	485	485	497	485	493	474	484	493	482	491	490	484	477	473	485	474	477	475	491	480	485	489	494	489	475	477	477	492	493	491	496	489	487	482	481	467	485	475	485	488	481	487	500	489	491	497	489	490	486	489	485	494	489	482	506	490	485	477	475	470	480	482	486	485	480	476	485	483	487	491	487	485	478	490	478	475	465	470	471	489	481	473	496	480	491	479	491	489	497	489	491	481	469	476	469	475	480	475	475	473	465	476	486	480	478	484	485	485	485	475	483	490	484	483	481	485	477	481	485	486	473	485	484	486	468	461	466	470	480	476	487	475	479	472	478	469	484	491	503	493	493	489	469	461	473	474	476	486	472	476	472	476	475	487	497	473	487	458	463	482	468	487	489	477	491	487	471	487	482	490	480	489	477	491	473	483	483	481	475	474	482	477	473	469	478	486	491	491	477	475	481	477	477	482	475	491	485	491	489	493	495	489	496	478	487	490	487	475	473	474	468	477	476	481	492	499	493	421	11.375	11.750	11.438	246897	36.616	11.909	11.971	5.026	100.822	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	79
1398207382.765	0.000	y	SDB	2014	112	22.935914	0.000	0.000	0.000	0.000	0.000	483	0	1	478	490	496	499	474	479	485	484	484	487	471	469	469	482	482	481	499	478	495	490	495	493	491	478	483	475	477	478	475	481	478	487	481	484	485	494	489	493	496	498	493	495	487	481	493	492	482	497	488	497	496	501	507	494	489	479	483	486	485	481	498	486	487	485	481	485	484	481	487	484	483	487	477	489	493	485	491	478	473	483	478	488	478	481	480	487	498	497	489	496	478	478	484	477	488	469	475	486	485	475	475	488	485	477	487	477	477	486	483	483	471	479	483	475	483	488	473	494	477	493	488	487	482	486	481	477	472	480	477	479	477	473	479	472	464	478	489	473	483	498	493	483	478	487	486	485	485	484	487	472	463	459	478	486	478	491	473	477	477	483	484	477	493	490	487	473	484	488	489	488	481	489	482	481	483	491	477	473	471	477	482	485	483	485	491	475	471	475	484	484	469	475	468	477	486	486	473	491	484	488	479	475	481	478	471	487	490	485	487	480	477	487	487	485	480	470	470	487	461	481	478	481	486	478	491	478	485	482	489	469	481	473	483	482	478	483	477	492	485	483	471	483	480	480	471	485	468	487	482	480	480	481	474	481	474	411	11.375	11.813	11.500	246897	36.539	11.869	11.969	5.044	98.808	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	CE
1398207383.914	0.000	n	SDB	2014	112	22.936234	0.000	0.000	0.000	0.000	0.000	483	0	1	478	485	480	486	494	485	499	481	475	497	482	477	490	489	491	494	480	493	488	499	479	483	494	492	485	487	481	490	492	484	485	482	486	481	483	497	494	497	485	465	480	478	482	489	493	495	480	491	492	481	491	481	484	470	482	486	477	481	471	491	485	473	487	495	497	504	496	487	478	481	473	477	477	473	482	486	489	498	479	491	474	475	483	490	488	479	478	479	486	471	471	482	476	479	491	485	493	485	491	485	490	481	481	493	486	473	471	479	479	485	482	473	488	475	471	480	474	477	484	473	478	487	493	480	471	486	485	473	481	484	483	491	488	477	483	478	487	482	483	483	487	473	483	487	481	471	475	478	497	472	481	483	479	497	482	483	480	473	465	469	480	478	489	482	485	480	467	477	480	480	471	487	482	488	484	480	494	504	489	477	470	482	489	484	487	477	475	481	485	485	471	479	470	487	478	491	485	489	485	476	483	485	477	487	478	477	489	484	497	496	493	495	487	477	469	476	463	472	478	484	485	498	472	473	487	489	485	479	487	469	465	488	473	485	482	494	494	493	493	488	479	481	479	496	487	491	481	483	489	475	477	489	477	493	486	401	11.438	11.813	11.500	246897	36.581	11.932	11.967	5.004	102.242	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	C0
1398207385.791	0.000	y	SLB	2014	112	22.936813	-1.685	-0.024	-0.024	-0.024	0.000	24887	483	1	505	507	519	521	520	517	505	531	522	519	512	512	516	524	525	535	535	535	545	563	590	675	830	1127	1597	2371	3465	5031	7085	9669	12811	16493	20656	25224	30018	34861	39504	43682	47084	49586	50964	51262	50695	49408	47701	45876	44118	42557	41289	40349	39733	39495	39532	39861	40484	41288	42377	43639	45089	46710	48475	50249	52068	53764	55229	56394	57173	57339	57000	56072	54597	52709	50464	48054	45596	43169	40906	38797	36887	35195	33739	32472	31376	30489	29763	29228	28829	28598	28522	28608	28833	29212	29711	30331	31082	31913	32786	33688	34591	35417	36136	36691	37035	37112	36953	36498	35818	34939	33893	32768	31580	30401	29280	28174	27168	26265	25434	24741	24128	23629	23234	22962	22774	22681	22718	22778	22983	23248	23558	23994	24472	24987	25591	26228	26906	27632	28401	29148	29977	30772	31566	32334	33080	33771	34406	34946	35400	35779	36027	36136	36157	36033	35808	35461	34996	34448	33825	33123	32410	31677	30865	30109	29350	28583	27835	27143	26422	25728	25001	24327	23658	23009	22417	21834	21351	20916	20507	20152	19866	19602	19390	19198	19051	18901	18741	18620	18486	18388	18277	18153	18035	17943	17857	17803	17760	17719	17696	17684	17671	17680	17693	17767	17814	17837	17892	17932	17973	17988	18025	17998	18000	17996	17941	17892	17816	17705	17578	17424	17305	17170	17018	16827	16548	16243	15881	15546	15254	14965	14711	14471	14242	14033	13834	13643	13543	13448	13274	12999	12747	12508	12317	12101	11929	11766	11641	11561	11511	11423	11303	11188	11106	11011	10792	10290	9507	8508	11.438	11.813	11.500	246899	36.643	11.776	11.966	4.974	501.892	26.878	-0.929	0.082	-0.910	0.000	0	-1.000	-1.000	-1.000	53
1398207386.759	0.000	n	SLB	2014	112	22.937082	-1.457	-0.020	-0.023	-0.024	0.000	24844	483	1	531	533	537	534	530	521	525	516	523	514	513	512	517	528	529	525	530	532	542	554	593	655	823	1102	1603	2369	3481	5039	7080	9665	12777	16443	20606	25136	29947	34744	39398	43574	46972	49481	50856	51136	50570	49281	47568	45778	44005	42459	41186	40257	39657	39399	39458	39784	40401	41220	42281	43553	44996	46612	48374	50138	51963	53657	55128	56269	57051	57224	56881	55941	54469	52600	50354	47969	45514	43102	40842	38724	36829	35131	33675	32396	31301	30419	29714	29161	28769	28553	28481	28568	28801	29170	29671	30293	31018	31865	32715	33625	34544	35345	36075	36643	36953	37057	36886	36413	35761	34896	33857	32727	31544	30366	29229	28129	27127	26234	25394	24683	24093	23586	23203	22924	22744	22674	22667	22759	22957	23218	23545	23946	24425	24937	25527	26167	26839	27561	28340	29101	29933	30733	31520	32284	33025	33712	34345	34882	35360	35727	35950	36068	36096	35978	35769	35413	34931	34396	33773	33048	32333	31617	30810	30048	29288	28534	27813	27102	26375	25678	24972	24297	23640	22990	22381	21803	21323	20893	20496	20141	19830	19591	19351	19171	19009	18856	18728	18598	18465	18365	18251	18139	18008	17902	17827	17757	17734	17697	17676	17669	17657	17680	17703	17733	17773	17808	17835	17891	17937	17975	17995	17994	17981	17970	17920	17868	17795	17701	17562	17431	17284	17141	16999	16803	16525	16212	15879	15537	15246	14961	14709	14444	14231	14013	13810	13628	13515	13405	13250	12980	12724	12498	12301	12098	11917	11763	11634	11563	11481	11405	11268	11176	11092	11015	10777	10283	9501	8504	11.438	11.875	11.563	246900	36.655	11.699	11.960	4.990	502.029	25.297	1.701	0.142	-0.898	0.000	0	-1.000	-1.000	-1.000	FC
1398207387.800	0.000	n	SDB	2014	112	22.937399	0.000	0.000	0.000	0.000	0.000	481	0	1	490	487	490	496	486	478	491	486	475	487	485	491	485	495	473	479	478	487	488	488	487	483	471	473	474	476	471	474	482	493	497	493	485	498	481	488	488	486	483	491	486	494	490	483	478	478	480	473	487	479	486	489	489	492	477	477	491	491	471	483	488	475	481	480	502	478	475	497	488	476	468	475	472	467	476	472	482	494	497	477	483	477	475	489	489	484	475	492	478	487	478	494	485	459	475	470	473	476	499	480	481	491	482	480	477	477	487	488	469	479	480	485	477	486	480	480	474	485	488	490	488	479	477	490	492	487	477	477	478	471	487	476	473	475	491	476	481	490	466	479	476	471	462	471	478	490	473	474	490	484	478	477	485	473	461	461	469	469	464	483	489	466	487	490	468	495	478	495	486	487	477	476	473	470	465	469	473	489	489	493	488	473	475	484	474	470	475	484	483	477	484	477	479	483	469	478	483	469	487	482	484	471	478	499	485	493	477	494	482	477	477	469	463	471	472	488	490	483	487	489	488	488	482	481	476	477	489	486	493	472	471	475	465	478	474	475	480	473	471	487	485	484	478	472	491	481	489	493	490	485	481	474	483	480	480	417	11.438	11.875	11.563	246899	36.758	11.931	11.968	5.008	93.658	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	E0
1398207388.956	0.000	y	SDB	2014	112	22.937634	0.000	0.000	0.000	0.000	0.000	481	0	1	471	483	477	476	470	487	481	481	488	485	483	473	475	480	482	485	486	480	478	484	485	474	477	494	486	495	495	499	481	475	489	465	463	486	494	485	495	494	482	477	472	484	474	471	487	496	493	505	500	493	493	494	496	489	487	496	491	500	490	477	467	483	471	464	481	474	479	481	472	487	477	483	496	468	471	474	474	476	486	489	490	476	477	486	486	486	481	478	471	483	486	477	489	493	489	501	468	480	474	489	487	485	490	488	493	485	480	485	478	483	485	470	482	482	477	479	477	478	476	476	466	484	480	489	489	473	475	478	487	485	486	476	485	474	474	472	483	484	477	481	482	462	471	465	465	480	476	474	475	482	484	485	466	469	470	489	484	485	481	484	485	494	493	485	485	497	476	477	484	477	485	472	474	470	485	478	483	488	485	477	473	482	498	482	479	482	482	481	500	486	483	480	477	478	473	473	485	481	481	477	484	487	490	481	495	475	465	473	469	469	479	489	494	493	485	481	485	484	477	487	491	487	477	483	461	483	490	477	484	469	487	484	477	475	475	485	483	483	480	461	463	469	477	471	471	461	481	490	485	485	482	483	487	496	489	425	11.438	11.875	11.563	246899	36.897	11.913	11.968	4.995	101.784	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	0B
