2006/12/20 13:15:18.023 [flort:DLOGP2]:Generated by Steve Myerson
2006/12/20 13:15:20.381 [flort:DLOGP3]:Idle state, without initialize
2006/12/20 13:15:22.739 [flort:DLOGP4]:Instrument Started on second attempt [Power On]
2006/12/20 13:15:25.097 12/20/05	01:15:25	0	1	2	3	4	5	6
2006/12/20 13:26:39.485 12/20/05	01:26:39	62634	62635	62636	62637	62638	62639	62640
2006/12/20 13:26:41.843 12/20/05	01:26:41	62853	62854	62855	62856	62857	62858	62859
2006/12/20 13:26:44.201 12/20/05	01:26:44	63072	63073	63074	63075	63076	63077	63078
2006/12/20 13:26:46.559 12/20/05	01:26:46	63291	63292	63293	63294	63295	63296	63297
2006/12/20 13:26:48.917 12/20/05	01:26:48	63510	63511	63512	63513	63514	63515	63516
2006/12/20 13:26:51.275 12/20/05	01:26:51	63729	63730	63731	63732	63733	63734	63735
2006/12/20 13:26:53.633 12/20/05	01:26:53	63948	63949	63950	63951	63952	63953	63954
2006/12/20 13:26:55.991 12/20/05	01:26:55	64167	64168	64169	64170	64171	64172	64173
2006/12/20 13:26:58.349 12/20/05	01:26:58	64386	64387	64388	64389	64390	64391	64392
2006/12/20 13:27:00.707 12/20/05	01:27:00	64605	64606	64607	64608	64609	64610	64611
2006/12/20 13:27:03.065 12/20/05	01:27:03	64824	64825	64826	64827	64828	64829	64830
2006/12/20 13:27:05.423 12/20/05	01:27:05	65043	65044	65045	65046	65047	65048	65049
2006/12/20 13:27:07.781 12/20/05	01:27:07	65262	65263	65264	65265	65266	65267	65268
2006/12/20 13:27:10.139 12/20/05	01:27:10	65481	65482	65483	65484	65485	65486	65487
