2007/12/25 15:17:20.025 [flort:DLOGP2]:Generated by Steve Myerson
2007/12/25 15:17:22.383 [flort:DLOGP3]:Idle state, without initialize
2007/12/25 15:17:24.741 [flort:DLOGP4]:Instrument Started on second attempt [Power On]
2007/12/25 15:17:27.099 12/25/06	03:17:27	0	1	2	3	4	5	6
2007/12/25 15:28:43.845 12/25/06	03:28:43	46576	46577	46578	46579	46580	46581	46582
2007/12/25 15:28:46.203 12/25/06	03:28:46	46740	46741	46742	46743	46744	46745	46746
2007/12/25 15:28:48.561 12/25/06	03:28:48	46904	46905	46906	46907	46908	46909	46910
2007/12/25 15:28:50.919 12/25/06	03:28:50	47068	47069	47070	47071	47072	47073	47074
2007/12/25 15:28:53.277 12/25/06	03:28:53	47232	47233	47234	47235	47236	47237	47238
2007/12/25 15:28:55.635 12/25/06	03:28:55	47396	47397	47398	47399	47400	47401	47402
2007/12/25 15:28:57.993 12/25/06	03:28:57	47560	47561	47562	47563	47564	47565	47566
2007/12/25 15:29:00.351 12/25/06	03:29:00	47724	47725	47726	47727	47728	47729	47730
2007/12/25 15:29:02.709 12/25/06	03:29:02	47888	47889	47890	47891	47892	47893	47894
2007/12/25 15:29:05.067 12/25/06	03:29:05	48052	48053	48054	48055	48056	48057	48058
2007/12/25 15:29:07.425 12/25/06	03:29:07	48216	48217	48218	48219	48220	48221	48222
2007/12/25 15:29:09.783 12/25/06	03:29:09	48380	48381	48382	48383	48384	48385	48386
2007/12/25 15:29:12.141 12/25/06	03:29:12	48544	48545	48546	48547	48548	48549	48550
2007/12/25 15:29:14.499 12/25/06	03:29:14	48708	48709	48710	48711	48712	48713	48714
2007/12/25 15:29:16.857 12/25/06	03:29:16	48872	48873	48874	48875	48876	48877	48878
2007/12/25 15:29:19.215 12/25/06	03:29:19	49036	49037	49038	49039	49040	49041	49042
2007/12/25 15:29:21.573 12/25/06	03:29:21	49200	49201	49202	49203	49204	49205	49206
2007/12/25 15:29:23.931 12/25/06	03:29:23	49364	49365	49366	49367	49368	49369	49370
2007/12/25 15:29:26.289 12/25/06	03:29:26	49528	49529	49530	49531	49532	49533	49534
2007/12/25 15:29:28.647 12/25/06	03:29:28	49692	49693	49694	49695	49696	49697	49698
2007/12/25 15:29:31.005 12/25/06	03:29:31	49856	49857	49858	49859	49860	49861	49862
2007/12/25 15:29:33.363 12/25/06	03:29:33	50020	50021	50022	50023	50024	50025	50026
2007/12/25 15:29:35.721 12/25/06	03:29:35	50184	50185	50186	50187	50188	50189	50190
2007/12/25 15:29:38.079 12/25/06	03:29:38	50348	50349	50350	50351	50352	50353	50354
2007/12/25 15:29:40.437 12/25/06	03:29:40	50512	50513	50514	50515	50516	50517	50518
2007/12/25 15:29:42.795 12/25/06	03:29:42	50676	50677	50678	50679	50680	50681	50682
2007/12/25 15:29:45.153 12/25/06	03:29:45	50840	50841	50842	50843	50844	50845	50846
2007/12/25 15:29:47.511 12/25/06	03:29:47	51004	51005	51006	51007	51008	51009	51010
2007/12/25 15:29:49.869 12/25/06	03:29:49	51168	51169	51170	51171	51172	51173	51174
2007/12/25 15:29:52.227 12/25/06	03:29:52	51332	51333	51334	51335	51336	51337	51338
2007/12/25 15:29:54.585 12/25/06	03:29:54	51496	51497	51498	51499	51500	51501	51502
2007/12/25 15:29:56.943 12/25/06	03:29:56	51660	51661	51662	51663	51664	51665	51666
2007/12/25 15:29:59.301 12/25/06	03:29:59	51824	51825	51826	51827	51828	51829	51830
2007/12/25 15:30:01.659 12/25/06	03:30:01	51988	51989	51990	51991	51992	51993	51994
2007/12/25 15:30:04.017 12/25/06	03:30:04	52152	52153	52154	52155	52156	52157	52158
2007/12/25 15:30:06.375 12/25/06	03:30:06	52316	52317	52318	52319	52320	52321	52322
2007/12/25 15:30:08.733 12/25/06	03:30:08	52480	52481	52482	52483	52484	52485	52486
2007/12/25 15:30:11.091 12/25/06	03:30:11	52644	52645	52646	52647	52648	52649	52650
2007/12/25 15:30:13.449 12/25/06	03:30:13	52808	52809	52810	52811	52812	52813	52814
2007/12/25 15:30:15.807 12/25/06	03:30:15	52972	52973	52974	52975	52976	52977	52978
2007/12/25 15:30:18.165 12/25/06	03:30:18	53136	53137	53138	53139	53140	53141	53142
2007/12/25 15:30:20.523 12/25/06	03:30:20	53300	53301	53302	53303	53304	53305	53306
2007/12/25 15:30:22.881 12/25/06	03:30:22	53464	53465	53466	53467	53468	53469	53470
2007/12/25 15:30:25.239 12/25/06	03:30:25	53628	53629	53630	53631	53632	53633	53634
2007/12/25 15:30:27.597 12/25/06	03:30:27	53792	53793	53794	53795	53796	53797	53798
2007/12/25 15:30:29.955 12/25/06	03:30:29	53956	53957	53958	53959	53960	53961	53962
2007/12/25 15:30:32.313 12/25/06	03:30:32	54120	54121	54122	54123	54124	54125	54126
2007/12/25 15:30:34.671 12/25/06	03:30:34	54284	54285	54286	54287	54288	54289	54290
2007/12/25 15:30:37.029 12/25/06	03:30:37	54448	54449	54450	54451	54452	54453	54454
2007/12/25 15:30:39.387 12/25/06	03:30:39	54612	54613	54614	54615	54616	54617	54618
2007/12/25 15:30:41.745 12/25/06	03:30:41	54776	54777	54778	54779	54780	54781	54782
2007/12/25 15:30:44.103 12/25/06	03:30:44	54940	54941	54942	54943	54944	54945	54946
2007/12/25 15:30:46.461 12/25/06	03:30:46	55104	55105	55106	55107	55108	55109	55110
2007/12/25 15:30:48.819 12/25/06	03:30:48	55268	55269	55270	55271	55272	55273	55274
2007/12/25 15:30:51.177 12/25/06	03:30:51	55432	55433	55434	55435	55436	55437	55438
2007/12/25 15:30:53.535 12/25/06	03:30:53	55596	55597	55598	55599	55600	55601	55602
2007/12/25 15:30:55.893 12/25/06	03:30:55	55760	55761	55762	55763	55764	55765	55766
2007/12/25 15:30:58.251 12/25/06	03:30:58	55924	55925	55926	55927	55928	55929	55930
2007/12/25 15:31:00.609 12/25/06	03:31:00	56088	56089	56090	56091	56092	56093	56094
2007/12/25 15:31:02.967 12/25/06	03:31:02	56252	56253	56254	56255	56256	56257	56258
2007/12/25 15:31:05.325 12/25/06	03:31:05	56416	56417	56418	56419	56420	56421	56422
2007/12/25 15:31:07.683 12/25/06	03:31:07	56580	56581	56582	56583	56584	56585	56586
2007/12/25 15:31:10.041 12/25/06	03:31:10	56744	56745	56746	56747	56748	56749	56750
2007/12/25 15:31:12.399 12/25/06	03:31:12	56908	56909	56910	56911	56912	56913	56914
2007/12/25 15:31:14.757 12/25/06	03:31:14	57072	57073	57074	57075	57076	57077	57078
2007/12/25 15:31:17.115 12/25/06	03:31:17	57236	57237	57238	57239	57240	57241	57242
2007/12/25 15:31:19.473 12/25/06	03:31:19	57400	57401	57402	57403	57404	57405	57406
2007/12/25 15:31:21.831 12/25/06	03:31:21	57564	57565	57566	57567	57568	57569	57570
2007/12/25 15:31:24.189 12/25/06	03:31:24	57728	57729	57730	57731	57732	57733	57734
2007/12/25 15:31:26.547 12/25/06	03:31:26	57892	57893	57894	57895	57896	57897	57898
2007/12/25 15:31:28.905 12/25/06	03:31:28	58056	58057	58058	58059	58060	58061	58062
2007/12/25 15:31:31.263 12/25/06	03:31:31	58220	58221	58222	58223	58224	58225	58226
2007/12/25 15:31:33.621 12/25/06	03:31:33	58384	58385	58386	58387	58388	58389	58390
2007/12/25 15:31:35.979 12/25/06	03:31:35	58548	58549	58550	58551	58552	58553	58554
2007/12/25 15:31:38.337 12/25/06	03:31:38	58712	58713	58714	58715	58716	58717	58718
2007/12/25 15:31:40.695 12/25/06	03:31:40	58876	58877	58878	58879	58880	58881	58882
2007/12/25 15:31:43.053 12/25/06	03:31:43	59040	59041	59042	59043	59044	59045	59046
2007/12/25 15:31:45.411 12/25/06	03:31:45	59204	59205	59206	59207	59208	59209	59210
2007/12/25 15:31:47.769 12/25/06	03:31:47	59368	59369	59370	59371	59372	59373	59374
2007/12/25 15:31:50.127 12/25/06	03:31:50	59532	59533	59534	59535	59536	59537	59538
2007/12/25 15:31:52.485 12/25/06	03:31:52	59696	59697	59698	59699	59700	59701	59702
2007/12/25 15:31:54.843 12/25/06	03:31:54	59860	59861	59862	59863	59864	59865	59866
2007/12/25 15:31:57.201 12/25/06	03:31:57	60024	60025	60026	60027	60028	60029	60030
2007/12/25 15:31:59.559 12/25/06	03:31:59	60188	60189	60190	60191	60192	60193	60194
2007/12/25 15:32:01.917 12/25/06	03:32:01	60352	60353	60354	60355	60356	60357	60358
2007/12/25 15:32:04.275 12/25/06	03:32:04	60516	60517	60518	60519	60520	60521	60522
2007/12/25 15:32:06.633 12/25/06	03:32:06	60680	60681	60682	60683	60684	60685	60686
2007/12/25 15:32:08.991 12/25/06	03:32:08	60844	60845	60846	60847	60848	60849	60850
2007/12/25 15:32:11.349 12/25/06	03:32:11	61008	61009	61010	61011	61012	61013	61014
2007/12/25 15:32:13.707 12/25/06	03:32:13	61172	61173	61174	61175	61176	61177	61178
2007/12/25 15:32:16.065 12/25/06	03:32:16	61336	61337	61338	61339	61340	61341	61342
2007/12/25 15:32:18.423 12/25/06	03:32:18	61500	61501	61502	61503	61504	61505	61506
2007/12/25 15:32:20.781 12/25/06	03:32:20	61664	61665	61666	61667	61668	61669	61670
2007/12/25 15:32:23.139 12/25/06	03:32:23	61828	61829	61830	61831	61832	61833	61834
2007/12/25 15:32:25.497 12/25/06	03:32:25	61992	61993	61994	61995	61996	61997	61998
2007/12/25 15:32:27.855 12/25/06	03:32:27	62156	62157	62158	62159	62160	62161	62162
2007/12/25 15:32:30.213 12/25/06	03:32:30	62320	62321	62322	62323	62324	62325	62326
2007/12/25 15:32:32.571 12/25/06	03:32:32	62484	62485	62486	62487	62488	62489	62490
2007/12/25 15:32:34.929 12/25/06	03:32:34	62648	62649	62650	62651	62652	62653	62654
2007/12/25 15:32:37.287 12/25/06	03:32:37	62812	62813	62814	62815	62816	62817	62818
2007/12/25 15:32:39.645 12/25/06	03:32:39	62976	62977	62978	62979	62980	62981	62982
2007/12/25 15:32:42.003 12/25/06	03:32:42	63140	63141	63142	63143	63144	63145	63146
2007/12/25 15:32:44.361 12/25/06	03:32:44	63304	63305	63306	63307	63308	63309	63310
2007/12/25 15:32:46.719 12/25/06	03:32:46	63468	63469	63470	63471	63472	63473	63474
2007/12/25 15:32:49.077 12/25/06	03:32:49	63632	63633	63634	63635	63636	63637	63638
2007/12/25 15:32:51.435 12/25/06	03:32:51	63796	63797	63798	63799	63800	63801	63802
2007/12/25 15:32:53.793 12/25/06	03:32:53	63960	63961	63962	63963	63964	63965	63966
2007/12/25 15:32:56.151 12/25/06	03:32:56	64124	64125	64126	64127	64128	64129	64130
2007/12/25 15:32:58.509 12/25/06	03:32:58	64288	64289	64290	64291	64292	64293	64294
2007/12/25 15:33:00.867 12/25/06	03:33:00	64452	64453	64454	64455	64456	64457	64458
2007/12/25 15:33:03.225 12/25/06	03:33:03	64616	64617	64618	64619	64620	64621	64622
2007/12/25 15:33:05.583 12/25/06	03:33:05	64780	64781	64782	64783	64784	64785	64786
2007/12/25 15:33:07.941 12/25/06	03:33:07	64944	64945	64946	64947	64948	64949	64950
2007/12/25 15:33:10.299 12/25/06	03:33:10	65108	65109	65110	65111	65112	65113	65114
2007/12/25 15:33:12.657 12/25/06	03:33:12	65272	65273	65274	65275	65276	65277	65278
2007/12/25 15:33:15.015 12/25/06	03:33:15	65436	65437	65438	65439	65440	65441	65442
